iter	Passed	Remaining
784	1254	343
785	1255	341
786	1257	340
787	1258	338
788	1260	337
789	1261	335
790	1262	333
791	1264	332
792	1266	330
793	1267	328
794	1269	327
795	1271	325
796	1273	324
797	1274	322
798	1276	321
799	1278	319
800	1279	317
801	1281	316
802	1283	314
803	1284	313
804	1285	311
805	1287	309
806	1288	308
807	1290	306
808	1291	304
809	1293	303
810	1295	301
811	1296	300
812	1298	298
813	1300	297
814	1302	295
815	1303	294
816	1305	292
817	1307	290
818	1308	289
819	1310	287
820	1312	286
821	1314	284
822	1315	282
823	1317	281
824	1318	279
825	1319	277
826	1320	276
827	1322	274
828	1324	273
829	1325	271
830	1327	270
831	1329	268
832	1331	266
833	1332	265
834	1334	263
835	1335	261
836	1336	260
837	1337	258
838	1339	257
839	1341	255
840	1342	253
841	1344	252
842	1346	250
843	1347	249
844	1349	247
845	1351	245
846	1352	244
847	1354	242
848	1355	241
849	1357	239
850	1359	237
851	1361	236
852	1362	234
853	1364	233
854	1366	231
855	1368	230
856	1369	228
857	1371	227
858	1373	225
859	1374	223
860	1376	222
861	1377	220
862	1379	218
863	1380	217
864	1382	215
865	1384	214
866	1385	212
867	1386	210
868	1388	209
869	1389	207
870	1391	206
871	1392	204
872	1393	202
873	1395	201
874	1397	199
875	1398	197
876	1400	196
877	1402	194
878	1403	193
879	1405	191
880	1407	190
881	1408	188
882	1410	186
883	1411	185
884	1412	183
885	1414	182
886	1415	180
887	1417	178
888	1419	177
889	1421	175
890	1422	174
891	1424	172
892	1426	170
893	1427	169
894	1429	167
895	1431	166
896	1432	164
897	1434	162
898	1436	161
899	1437	159
900	1439	158
901	1440	156
902	1442	154
903	1444	153
904	1445	151
905	1447	150
906	1448	148
907	1450	146
908	1451	145
909	1453	143
910	1454	142
911	1456	140
912	1458	139
913	1460	137
914	1461	135
915	1463	134
916	1465	132
917	1467	131
918	1468	129
919	1470	127
920	1471	126
921	1473	124
922	1475	123
923	1477	121
924	1478	119
925	1479	118
926	1480	116
927	1482	115
928	1483	113
929	1485	111
930	1487	110
931	1488	108
932	1489	106
933	1491	105
934	1493	103
935	1495	102
936	1496	100
937	1497	99
938	1499	97
939	1501	95
940	1502	94
941	1504	92
942	1506	91
943	1507	89
944	1509	87
945	1511	86
946	1513	84
947	1514	83
948	1516	81
949	1517	79
950	1518	78
951	1520	76
952	1521	75
953	1522	73
954	1524	71
955	1525	70
956	1527	68
957	1529	67
958	1530	65
959	1532	63
960	1534	62
961	1536	60
962	1538	59
963	1539	57
964	1540	55
965	1541	54
966	1543	52
967	1544	51
968	1546	49
969	1548	47
970	1550	46
971	1551	44
972	1552	43
973	1553	41
974	1555	39
975	1557	38
976	1559	36
977	1560	35
978	1562	33
979	1564	31
980	1565	30
981	1567	28
982	1568	27
983	1570	25
984	1572	23
985	1573	22
986	1575	20
987	1576	19
988	1578	17
989	1580	15
990	1581	14
991	1582	12
992	1584	11
993	1586	9
994	1587	7
995	1589	6
996	1591	4
997	1593	3
998	1595	1
999	1597	0
